2025-10-18 01:44, failed
2025-10-18 02:58, failed
2025-10-18 03:32, failed
2025-10-18 03:49, failed
2025-10-18 04:26, failed
2025-10-18 04:47, failed
2025-10-18 05:21, failed
2025-10-18 05:47, failed
2025-10-18 06:31, failed
2025-10-18 06:50, failed
2025-10-18 07:19, failed
2025-10-18 07:32, failed
2025-10-18 07:47, failed
2025-10-18 08:28, failed
2025-10-18 08:50, failed
2025-10-18 09:21, failed
2025-10-18 09:47, failed
2025-10-18 10:22, failed
2025-10-18 10:47, failed
2025-10-18 11:17, failed
2025-10-18 11:29, failed
2025-10-18 11:47, failed
2025-10-18 12:43, failed
2025-10-18 13:25, failed
2025-10-18 13:47, failed
2025-10-18 14:19, failed
2025-10-18 14:34, failed
2025-10-18 14:47, failed
2025-10-18 15:20, failed
2025-10-18 15:47, failed
2025-10-18 16:26, failed
2025-10-18 16:48, failed
2025-10-18 17:17, failed
2025-10-18 17:30, failed
2025-10-18 17:47, failed
2025-10-18 18:29, failed
2025-10-18 18:49, failed
2025-10-18 19:16, failed
2025-10-18 19:28, failed
2025-10-18 19:47, failed
2025-10-18 20:23, failed
2025-10-18 20:47, failed
2025-10-18 21:18, failed
2025-10-18 21:31, failed
2025-10-18 21:47, failed
2025-10-18 22:20, failed
2025-10-18 22:35, failed
2025-10-18 22:47, failed
2025-10-18 23:20, failed
2025-10-18 23:33, failed
2025-10-18 23:47, failed
2025-10-19 02:01, failed
2025-10-19 03:30, failed
2025-10-19 04:00, failed
2025-10-19 04:32, failed
2025-10-19 04:49, failed
2025-10-19 05:22, failed
2025-10-19 05:47, failed
2025-10-19 06:33, failed
2025-10-19 06:50, failed
2025-10-19 07:19, failed
2025-10-19 07:31, failed
2025-10-19 07:47, failed
2025-10-19 08:26, failed
2025-10-19 08:48, failed
2025-10-19 09:20, failed
2025-10-19 09:47, failed
2025-10-19 10:21, failed
2025-10-19 10:47, failed
2025-10-19 11:17, failed
2025-10-19 11:29, failed
2025-10-19 11:47, failed
2025-10-19 12:43, failed
2025-10-19 13:25, failed
2025-10-19 13:47, failed
2025-10-19 14:19, failed
2025-10-19 14:34, failed
2025-10-19 14:47, failed
2025-10-19 15:20, failed
2025-10-19 15:47, failed
2025-10-19 16:26, failed
2025-10-19 16:48, failed
2025-10-19 17:18, failed
2025-10-19 17:32, failed
2025-10-19 17:47, failed
2025-10-19 18:30, failed
2025-10-19 18:50, failed
2025-10-19 19:17, failed
2025-10-19 19:29, failed
2025-10-19 19:47, failed
2025-10-19 20:24, failed
2025-10-19 20:47, failed
2025-10-19 21:19, failed
2025-10-19 21:31, failed
2025-10-19 21:47, failed
2025-10-19 22:20, failed
2025-10-19 22:47, failed
2025-10-19 23:20, failed
2025-10-19 23:33, failed
2025-10-19 23:47, failed
2025-10-20 01:58, failed
2025-10-20 03:20, failed
2025-10-20 04:02, failed
2025-10-20 04:40, failed
2025-10-20 05:24, failed
2025-10-20 05:47, failed
2025-10-20 06:36, failed
2025-10-20 06:55, failed
2025-10-20 07:24, failed
2025-10-20 07:47, failed
2025-10-20 08:32, failed
2025-10-20 08:52, failed
2025-10-20 09:27, failed
2025-10-20 09:48, failed
2025-10-20 10:26, failed
2025-10-20 10:51, failed
2025-10-20 11:20, failed
2025-10-20 11:34, failed
2025-10-20 11:47, failed
2025-10-20 12:51, failed
2025-10-20 13:33, failed
2025-10-20 13:50, failed
2025-10-20 14:23, failed
2025-10-20 14:50, failed
2025-10-20 15:24, failed
2025-10-20 15:47, failed
2025-10-20 16:30, failed
2025-10-20 16:52, failed
2025-10-20 17:21, failed
2025-10-20 17:47, failed
2025-10-20 18:35, failed
2025-10-20 18:54, failed
2025-10-20 19:19, failed
2025-10-20 19:32, failed
2025-10-20 19:47, failed
2025-10-20 20:27, failed
2025-10-20 20:49, failed
2025-10-20 21:21, failed
2025-10-20 21:47, failed
2025-10-20 22:21, failed
2025-10-20 22:47, failed
2025-10-20 23:20, failed
2025-10-20 23:47, failed
2025-10-21 01:52, failed
2025-10-21 03:09, failed
2025-10-21 03:46, failed
2025-10-21 04:27, failed
2025-10-21 04:49, failed
2025-10-21 05:23, failed
2025-10-21 05:47, failed
2025-10-21 06:35, failed
2025-10-21 06:53, failed
2025-10-21 07:23, failed
2025-10-21 07:47, failed
2025-10-21 08:34, failed
2025-10-21 08:54, failed
2025-10-21 09:26, failed
2025-10-21 09:48, failed
2025-10-21 10:25, failed
2025-10-21 10:50, failed
2025-10-21 11:19, failed
2025-10-21 11:32, failed
2025-10-21 11:47, failed
2025-10-21 12:52, failed
2025-10-21 13:36, failed
2025-10-21 13:54, failed
2025-10-21 14:22, failed
2025-10-21 14:50, failed
2025-10-21 15:23, failed
2025-10-21 15:48, failed
2025-10-21 16:30, failed
2025-10-21 16:54, failed
2025-10-21 17:20, failed
2025-10-21 17:47, failed
2025-10-21 18:33, failed
2025-10-21 18:53, failed
2025-10-21 19:19, failed
2025-10-21 19:33, failed
2025-10-21 19:47, failed
2025-10-21 20:27, failed
2025-10-21 20:49, failed
2025-10-21 21:21, failed
2025-10-21 21:47, failed
2025-10-21 22:20, failed
2025-10-21 22:35, failed
2025-10-21 22:47, failed
2025-10-21 23:22, failed
2025-10-21 23:47, failed
2025-10-22 01:55, failed
2025-10-22 03:14, failed
2025-10-22 03:51, failed
2025-10-22 04:28, failed
2025-10-22 04:50, failed
2025-10-22 05:23, failed
2025-10-22 05:48, failed
2025-10-22 06:36, failed
2025-10-22 06:55, failed
2025-10-22 07:23, failed
2025-10-22 07:47, failed
2025-10-22 08:34, failed
2025-10-22 08:55, failed
2025-10-22 09:27, failed
2025-10-22 09:50, failed
2025-10-22 10:27, failed
2025-10-22 10:51, failed
2025-10-22 11:20, failed
2025-10-22 11:47, failed
2025-10-22 12:53, failed
2025-10-22 13:36, failed
2025-10-22 13:53, failed
2025-10-22 14:26, failed
2025-10-22 14:53, failed
2025-10-22 15:25, failed
2025-10-22 15:47, failed
2025-10-22 16:31, failed
2025-10-22 16:54, failed
2025-10-22 17:20, failed
2025-10-22 17:47, failed
2025-10-22 18:35, failed
2025-10-22 18:54, failed
2025-10-22 19:17, failed
2025-10-22 19:29, failed
2025-10-22 19:47, failed
2025-10-22 20:27, failed
2025-10-22 20:47, failed
2025-10-22 21:17, failed
2025-10-22 21:30, failed
2025-10-22 21:47, failed
2025-10-22 22:19, failed
2025-10-22 22:31, failed
2025-10-22 22:47, failed
2025-10-22 23:19, failed
2025-10-22 23:32, failed
2025-10-22 23:47, failed
2025-10-23 01:51, failed
2025-10-23 03:06, failed
2025-10-23 03:46, failed
2025-10-23 04:27, failed
2025-10-23 04:49, failed
2025-10-23 05:23, failed
2025-10-23 05:47, failed
2025-10-23 06:35, failed
