2025-10-19 12:43, failed
2025-10-19 13:26, failed
2025-10-19 13:47, failed
2025-10-19 14:19, failed
2025-10-19 14:34, failed
2025-10-19 14:47, failed
2025-10-19 15:20, failed
2025-10-19 15:48, failed
2025-10-19 16:26, failed
2025-10-19 16:48, failed
2025-10-19 17:18, failed
2025-10-19 17:32, failed
2025-10-19 17:47, failed
2025-10-19 18:30, failed
2025-10-19 18:50, failed
2025-10-19 19:17, failed
2025-10-19 19:29, failed
2025-10-19 19:48, failed
2025-10-19 20:24, failed
2025-10-19 20:48, failed
2025-10-19 21:19, failed
2025-10-19 21:31, failed
2025-10-19 21:48, failed
2025-10-19 22:21, failed
2025-10-19 22:48, failed
2025-10-19 23:20, failed
2025-10-19 23:34, failed
2025-10-19 23:48, failed
2025-10-20 01:59, failed
2025-10-20 03:20, failed
2025-10-20 04:02, failed
2025-10-20 04:41, failed
2025-10-20 05:24, failed
2025-10-20 05:48, failed
2025-10-20 06:36, failed
2025-10-20 06:55, failed
2025-10-20 07:24, failed
2025-10-20 07:47, failed
2025-10-20 08:32, failed
2025-10-20 08:53, failed
2025-10-20 09:28, failed
2025-10-20 09:48, failed
2025-10-20 10:26, failed
2025-10-20 10:51, failed
2025-10-20 11:20, failed
2025-10-20 11:34, failed
2025-10-20 11:48, failed
2025-10-20 12:51, failed
2025-10-20 13:33, failed
2025-10-20 13:50, failed
2025-10-20 14:23, failed
2025-10-20 14:50, failed
2025-10-20 15:24, failed
2025-10-20 15:48, failed
2025-10-20 16:30, failed
2025-10-20 16:52, failed
2025-10-20 17:21, failed
2025-10-20 17:48, failed
2025-10-20 18:35, failed
2025-10-20 18:55, failed
2025-10-20 19:19, failed
2025-10-20 19:32, failed
2025-10-20 19:48, failed
2025-10-20 20:27, failed
2025-10-20 20:49, failed
2025-10-20 21:21, failed
2025-10-20 21:48, failed
2025-10-20 22:21, failed
2025-10-20 22:48, failed
2025-10-20 23:20, failed
2025-10-20 23:48, failed
2025-10-21 01:53, failed
2025-10-21 03:09, failed
2025-10-21 03:47, failed
2025-10-21 04:28, failed
2025-10-21 04:49, failed
2025-10-21 05:23, failed
2025-10-21 05:48, failed
2025-10-21 06:35, failed
2025-10-21 06:54, failed
2025-10-21 07:24, failed
2025-10-21 07:48, failed
2025-10-21 08:34, failed
2025-10-21 08:54, failed
2025-10-21 09:26, failed
2025-10-21 09:49, failed
2025-10-21 10:26, failed
2025-10-21 10:50, failed
2025-10-21 11:19, failed
2025-10-21 11:32, failed
2025-10-21 11:48, failed
2025-10-21 12:52, failed
2025-10-21 13:37, failed
2025-10-21 13:54, failed
2025-10-21 14:22, failed
2025-10-21 14:50, failed
2025-10-21 15:24, failed
2025-10-21 15:49, failed
2025-10-21 16:30, failed
2025-10-21 16:54, failed
2025-10-21 17:21, failed
2025-10-21 17:48, failed
2025-10-21 18:34, failed
