2024-11-13 21:32, failed
2024-11-13 21:47, failed
2024-11-13 22:19, failed
2024-11-13 22:37, failed
2024-11-13 22:49, failed
2024-11-13 23:20, failed
2024-11-13 23:33, failed
2024-11-13 23:47, failed
2024-11-14 01:40, failed
2024-11-14 02:51, failed
2024-11-14 03:25, failed
2024-11-14 03:48, failed
2024-11-14 04:26, failed
2024-11-14 04:50, failed
2024-11-14 05:20, failed
2024-11-14 05:38, failed
2024-11-14 05:50, failed
2024-11-14 06:30, failed
2024-11-14 06:51, failed
2024-11-14 07:19, failed
2024-11-14 07:34, failed
2024-11-14 07:47, failed
2024-11-14 08:27, failed
2024-11-14 08:50, failed
2024-11-14 09:22, failed
2024-11-14 09:47, failed
2024-11-14 10:23, failed
2024-11-14 10:48, failed
2024-11-14 11:18, failed
2024-11-14 11:30, failed
2024-11-14 11:47, failed
2024-11-14 12:42, failed
2024-11-14 13:28, failed
2024-11-14 13:48, failed
2024-11-14 14:20, failed
2024-11-14 14:38, failed
2024-11-14 14:51, failed
2024-11-14 15:23, failed
2024-11-14 15:48, failed
2024-11-14 16:27, failed
2024-11-14 16:52, failed
2024-11-14 17:19, failed
2024-11-14 17:37, failed
2024-11-14 17:49, failed
2024-11-14 18:39, failed
2024-11-14 19:00, failed
2024-11-14 19:26, failed
2024-11-14 19:57, failed
2024-11-14 20:32, failed
2024-11-14 20:57, failed
2024-11-14 21:29, failed
2024-11-14 21:57, failed
2024-11-14 22:29, failed
2024-11-14 22:48, failed
2024-11-14 23:30, failed
2024-11-14 23:57, failed
2024-11-15 01:46, failed
2024-11-15 02:59, failed
2024-11-15 03:34, failed
2024-11-15 03:52, failed
2024-11-15 04:26, failed
2024-11-15 04:50, failed
2024-11-15 05:20, failed
2024-11-15 05:47, failed
2024-11-15 06:33, failed
2024-11-15 06:52, failed
2024-11-15 07:20, failed
2024-11-15 07:47, failed
2024-11-15 08:27, failed
2024-11-15 08:50, failed
2024-11-15 09:22, failed
2024-11-15 09:47, failed
2024-11-15 10:23, failed
2024-11-15 10:48, failed
2024-11-15 11:18, failed
2024-11-15 11:30, failed
2024-11-15 11:48, failed
2024-11-15 12:42, failed
2024-11-15 13:28, failed
2024-11-15 13:47, failed
2024-11-15 14:20, failed
2024-11-15 14:38, failed
2024-11-15 14:51, failed
2024-11-15 15:23, failed
2024-11-15 15:47, failed
2024-11-15 16:27, failed
2024-11-15 16:51, failed
2024-11-15 17:18, failed
2024-11-15 17:36, failed
2024-11-15 17:48, failed
2024-11-15 18:29, failed
2024-11-15 18:50, failed
2024-11-15 19:17, failed
2024-11-15 19:29, failed
2024-11-15 19:47, failed
2024-11-15 20:23, failed
2024-11-15 20:47, failed
2024-11-15 21:19, failed
2024-11-15 21:33, failed
2024-11-15 21:47, failed
2024-11-15 22:22, failed
2024-11-15 22:47, failed
2024-11-15 23:20, failed
2024-11-15 23:47, failed
2024-11-16 01:44, failed
2024-11-16 02:56, failed
2024-11-16 03:31, failed
2024-11-16 03:50, failed
2024-11-16 04:26, failed
2024-11-16 04:50, failed
2024-11-16 05:20, failed
2024-11-16 05:47, failed
2024-11-16 06:28, failed
2024-11-16 06:49, failed
2024-11-16 07:18, failed
2024-11-16 07:31, failed
2024-11-16 07:47, failed
2024-11-16 08:25, failed
2024-11-16 08:48, failed
2024-11-16 09:20, failed
2024-11-16 09:34, failed
2024-11-16 09:47, failed
2024-11-16 10:21, failed
2024-11-16 10:47, failed
2024-11-16 11:16, failed
2024-11-16 11:29, failed
2024-11-16 11:47, failed
2024-11-16 12:39, failed
2024-11-16 13:03, failed
2024-11-16 13:33, failed
2024-11-16 13:47, failed
2024-11-16 14:18, failed
2024-11-16 14:34, failed
2024-11-16 14:47, failed
2024-11-16 15:22, failed
2024-11-16 15:47, failed
2024-11-16 16:26, failed
2024-11-16 16:50, failed
2024-11-16 17:17, failed
2024-11-16 17:31, failed
2024-11-16 17:47, failed
2024-11-16 18:27, failed
2024-11-16 18:48, failed
2024-11-16 19:16, failed
2024-11-16 19:29, failed
2024-11-16 19:47, failed
2024-11-16 20:21, failed
2024-11-16 20:47, failed
2024-11-16 21:18, failed
2024-11-16 21:31, failed
2024-11-16 21:47, failed
2024-11-16 22:19, failed
2024-11-16 22:36, failed
2024-11-16 22:48, failed
2024-11-16 23:21, failed
2024-11-16 23:47, failed
2024-11-17 01:51, failed
2024-11-17 03:02, failed
2024-11-17 03:44, failed
2024-11-17 04:25, failed
2024-11-17 04:48, failed
2024-11-17 05:21, failed
2024-11-17 05:47, failed
2024-11-17 06:29, failed
2024-11-17 06:50, failed
2024-11-17 07:20, failed
2024-11-17 07:34, failed
2024-11-17 07:47, failed
2024-11-17 08:25, failed
2024-11-17 08:48, failed
2024-11-17 09:21, failed
2024-11-17 09:47, failed
2024-11-17 10:21, failed
2024-11-17 10:47, failed
2024-11-17 11:17, failed
2024-11-17 11:30, failed
2024-11-17 11:47, failed
2024-11-17 12:39, failed
2024-11-17 13:03, failed
2024-11-17 13:33, failed
2024-11-17 13:47, failed
2024-11-17 14:17, failed
2024-11-17 14:34, failed
2024-11-17 14:47, failed
2024-11-17 15:20, failed
2024-11-17 15:36, failed
2024-11-17 15:48, failed
2024-11-17 16:24, failed
2024-11-17 16:48, failed
2024-11-17 17:17, failed
2024-11-17 17:35, failed
2024-11-17 17:47, failed
2024-11-17 18:27, failed
2024-11-17 18:48, failed
2024-11-17 19:17, failed
2024-11-17 19:29, failed
2024-11-17 19:47, failed
2024-11-17 20:22, failed
2024-11-17 20:47, failed
2024-11-17 21:19, failed
2024-11-17 21:31, failed
2024-11-17 21:47, failed
2024-11-17 22:19, failed
2024-11-17 22:37, failed
2024-11-17 22:49, failed
2024-11-17 23:20, failed
2024-11-17 23:47, failed
2024-11-18 01:48, failed
2024-11-18 03:02, failed
2024-11-18 03:45, failed
2024-11-18 04:26, failed
2024-11-18 04:51, failed
2024-11-18 05:21, failed
2024-11-18 05:47, failed
2024-11-18 06:32, failed
2024-11-18 06:52, failed
2024-11-18 07:21, failed
2024-11-18 07:47, failed
2024-11-18 08:29, failed
2024-11-18 08:52, failed
2024-11-18 09:24, failed
2024-11-18 09:47, failed
2024-11-18 10:24, failed
2024-11-18 10:50, failed
2024-11-18 11:18, failed
2024-11-18 11:31, failed
2024-11-18 11:48, failed
2024-11-18 12:45, failed
2024-11-18 13:31, failed
2024-11-18 13:48, failed
2024-11-18 14:21, failed
2024-11-18 14:48, failed
2024-11-18 15:24, failed
2024-11-18 15:47, failed
2024-11-18 16:28, failed
2024-11-18 16:53, failed
2024-11-18 17:19, failed
2024-11-18 17:37, failed
2024-11-18 17:49, failed
2024-11-18 18:30, failed
2024-11-18 18:51, failed
2024-11-18 19:17, failed
2024-11-18 19:29, failed
2024-11-18 19:47, failed
2024-11-18 20:22, failed
2024-11-18 20:47, failed
2024-11-18 21:18, failed
2024-11-18 21:32, failed
2024-11-18 21:47, failed
2024-11-18 22:20, failed
2024-11-18 22:47, failed
2024-11-18 23:21, failed
2024-11-18 23:47, failed
2024-11-19 01:46, failed
2024-11-19 02:59, failed
2024-11-19 03:35, failed
2024-11-19 03:55, failed
2024-11-19 04:26, failed
2024-11-19 04:49, failed
2024-11-19 05:21, failed
2024-11-19 05:47, failed
2024-11-19 06:30, failed
2024-11-19 06:51, failed
2024-11-19 07:21, failed
2024-11-19 07:47, failed
2024-11-19 08:28, failed
2024-11-19 08:52, failed
2024-11-19 09:23, failed
2024-11-19 09:47, failed
2024-11-19 10:24, failed
2024-11-19 10:49, failed
2024-11-19 11:18, failed
2024-11-19 11:30, failed
2024-11-19 11:47, failed
2024-11-19 12:44, failed
2024-11-19 13:30, failed
2024-11-19 13:48, failed
2024-11-19 14:21, failed
2024-11-19 14:48, failed
2024-11-19 15:24, failed
2024-11-19 15:47, failed
2024-11-19 16:27, failed
2024-11-19 16:52, failed
2024-11-19 17:19, failed
2024-11-19 17:37, failed
2024-11-19 17:49, failed
2024-11-19 18:30, failed
2024-11-19 18:51, failed
2024-11-19 19:17, failed
2024-11-19 19:29, failed
2024-11-19 19:47, failed
2024-11-19 20:23, failed
2024-11-19 20:47, failed
2024-11-19 21:20, failed
2024-11-19 21:34, failed
2024-11-19 21:47, failed
2024-11-19 22:20, failed
2024-11-19 22:38, failed
2024-11-19 22:50, failed
2024-11-19 23:20, failed
2024-11-19 23:47, failed
2024-11-20 01:45, failed
2024-11-20 02:58, failed
2024-11-20 03:34, failed
2024-11-20 03:52, failed
2024-11-20 04:26, failed
2024-11-20 04:50, failed
2024-11-20 05:21, failed
2024-11-20 05:47, failed
2024-11-20 06:31, failed
2024-11-20 06:52, failed
2024-11-20 07:20, failed
2024-11-20 07:47, failed
2024-11-20 08:29, failed
2024-11-20 08:52, failed
2024-11-20 09:23, failed
2024-11-20 09:47, failed
2024-11-20 10:23, failed
2024-11-20 10:49, failed
2024-11-20 11:18, failed
2024-11-20 11:30, failed
2024-11-20 11:47, failed
2024-11-20 12:43, failed
2024-11-20 13:29, failed
2024-11-20 13:47, failed
2024-11-20 14:20, failed
2024-11-20 14:47, failed
2024-11-20 15:23, failed
2024-11-20 15:47, failed
2024-11-20 16:28, failed
2024-11-20 16:52, failed
2024-11-20 17:19, failed
2024-11-20 17:36, failed
2024-11-20 17:48, failed
2024-11-20 18:30, failed
2024-11-20 18:51, failed
2024-11-20 19:17, failed
2024-11-20 19:29, failed
2024-11-20 19:47, failed
2024-11-20 20:23, failed
2024-11-20 20:47, failed
2024-11-20 21:20, failed
2024-11-20 21:34, failed
2024-11-20 21:47, failed
2024-11-20 22:20, failed
2024-11-20 22:47, failed
2024-11-20 23:21, failed
2024-11-20 23:47, failed
2024-11-21 01:45, failed
2024-11-21 02:57, failed
2024-11-21 03:33, failed
2024-11-21 03:52, failed
2024-11-21 04:26, failed
2024-11-21 04:50, failed
2024-11-21 05:21, failed
2024-11-21 05:47, failed
2024-11-21 06:31, failed
2024-11-21 06:52, failed
2024-11-21 07:20, failed
2024-11-21 07:47, failed
2024-11-21 08:28, failed
2024-11-21 08:51, failed
2024-11-21 09:24, failed
2024-11-21 09:47, failed
2024-11-21 10:23, failed
2024-11-21 10:49, failed
2024-11-21 11:18, failed
2024-11-21 11:30, failed
2024-11-21 11:47, failed
2024-11-21 12:44, failed
2024-11-21 13:30, failed
2024-11-21 13:47, failed
2024-11-21 14:20, failed
2024-11-21 14:48, failed
2024-11-21 15:23, failed
2024-11-21 15:47, failed
2024-11-21 16:28, failed
2024-11-21 16:53, failed
2024-11-21 17:19, failed
2024-11-21 17:37, failed
2024-11-21 17:49, failed
2024-11-21 18:30, failed
2024-11-21 18:51, failed
2024-11-21 19:17, failed
2024-11-21 19:29, failed
2024-11-21 19:47, failed
2024-11-21 20:24, failed
2024-11-21 20:47, failed
2024-11-21 21:20, failed
2024-11-21 21:34, failed
2024-11-21 21:47, failed
2024-11-21 22:20, failed
2024-11-21 22:47, failed
2024-11-21 23:21, failed
2024-11-21 23:47, failed
2024-11-22 01:46, failed
2024-11-22 02:59, failed
2024-11-22 03:35, failed
2024-11-22 03:52, failed
2024-11-22 04:26, failed
2024-11-22 04:49, failed
2024-11-22 05:20, failed
2024-11-22 05:47, failed
2024-11-22 06:30, failed
2024-11-22 06:51, failed
2024-11-22 07:20, failed
2024-11-22 07:47, failed
2024-11-22 08:28, failed
2024-11-22 08:51, failed
2024-11-22 09:23, failed
2024-11-22 09:47, failed
2024-11-22 10:23, failed
2024-11-22 10:49, failed
2024-11-22 11:18, failed
2024-11-22 11:30, failed
2024-11-22 11:47, failed
2024-11-22 12:42, failed
2024-11-22 13:29, failed
2024-11-22 13:47, failed
2024-11-22 14:20, failed
2024-11-22 14:38, failed
2024-11-22 14:50, failed
2024-11-22 15:22, failed
2024-11-22 15:47, failed
2024-11-22 16:27, failed
2024-11-22 16:52, failed
2024-11-22 17:19, failed
2024-11-22 17:36, failed
2024-11-22 17:48, failed
2024-11-22 18:29, failed
2024-11-22 18:50, failed
2024-11-22 19:17, failed
2024-11-22 19:29, failed
2024-11-22 19:47, failed
2024-11-22 20:24, failed
2024-11-22 20:47, failed
2024-11-22 21:19, failed
2024-11-22 21:34, failed
2024-11-22 21:48, failed
2024-11-22 22:20, failed
2024-11-22 22:47, failed
2024-11-22 23:22, failed
2024-11-22 23:47, failed
2024-11-23 01:42, failed
2024-11-23 02:54, failed
2024-11-23 03:29, failed
2024-11-23 03:51, failed
2024-11-23 04:25, failed
2024-11-23 04:49, failed
2024-11-23 05:19, failed
2024-11-23 05:37, failed
2024-11-23 05:49, failed
2024-11-23 06:28, failed
2024-11-23 06:50, failed
2024-11-23 07:21, failed
2024-11-23 07:47, failed
2024-11-23 08:25, failed
2024-11-23 08:48, failed
2024-11-23 09:21, failed
2024-11-23 09:48, failed
2024-11-23 10:21, failed
2024-11-23 10:47, failed
2024-11-23 11:16, failed
2024-11-23 11:30, failed
2024-11-23 11:47, failed
2024-11-23 12:40, failed
2024-11-23 13:04, failed
2024-11-23 13:33, failed
2024-11-23 13:48, failed
2024-11-23 14:19, failed
2024-11-23 14:35, failed
2024-11-23 14:47, failed
2024-11-23 15:20, failed
2024-11-23 15:47, failed
2024-11-23 16:25, failed
2024-11-23 16:49, failed
2024-11-23 17:17, failed
2024-11-23 17:31, failed
2024-11-23 17:47, failed
2024-11-23 18:27, failed
2024-11-23 18:49, failed
2024-11-23 19:15, failed
2024-11-23 19:28, failed
2024-11-23 19:48, failed
2024-11-23 20:21, failed
2024-11-23 20:48, failed
2024-11-23 21:20, failed
2024-11-23 21:34, failed
2024-11-23 21:48, failed
2024-11-23 22:19, failed
2024-11-23 22:36, failed
2024-11-23 22:49, failed
2024-11-23 23:22, failed
2024-11-23 23:47, failed
2024-11-24 01:51, failed
2024-11-24 03:03, failed
2024-11-24 03:45, failed
2024-11-24 04:25, failed
2024-11-24 04:49, failed
2024-11-24 05:20, failed
2024-11-24 05:37, failed
2024-11-24 05:49, failed
2024-11-24 06:29, failed
2024-11-24 06:50, failed
2024-11-24 07:20, failed
2024-11-24 07:48, failed
2024-11-24 08:25, failed
2024-11-24 08:48, failed
2024-11-24 09:20, failed
2024-11-24 09:33, failed
2024-11-24 09:48, failed
2024-11-24 10:21, failed
2024-11-24 10:48, failed
2024-11-24 11:16, failed
2024-11-24 11:28, failed
2024-11-24 11:47, failed
2024-11-24 12:39, failed
2024-11-24 13:03, failed
2024-11-24 13:34, failed
2024-11-24 13:48, failed
2024-11-24 14:19, failed
2024-11-24 14:35, failed
2024-11-24 14:48, failed
2024-11-24 15:21, failed
2024-11-24 15:34, failed
2024-11-24 15:47, failed
2024-11-24 16:24, failed
2024-11-24 16:48, failed
2024-11-24 17:17, failed
2024-11-24 17:32, failed
2024-11-24 17:47, failed
2024-11-24 18:27, failed
2024-11-24 18:49, failed
2024-11-24 19:17, failed
2024-11-24 19:30, failed
2024-11-24 19:47, failed
2024-11-24 20:21, failed
2024-11-24 20:47, failed
2024-11-24 21:18, failed
2024-11-24 21:31, failed
2024-11-24 21:47, failed
2024-11-24 22:19, failed
2024-11-24 22:36, failed
2024-11-24 22:49, failed
2024-11-24 23:21, failed
2024-11-24 23:47, failed
2024-11-25 01:48, failed
2024-11-25 03:01, failed
2024-11-25 03:45, failed
2024-11-25 04:26, failed
2024-11-25 04:50, failed
2024-11-25 05:21, failed
2024-11-25 05:47, failed
2024-11-25 06:32, failed
2024-11-25 06:52, failed
2024-11-25 07:23, failed
2024-11-25 07:47, failed
2024-11-25 08:29, failed
2024-11-25 08:52, failed
2024-11-25 09:25, failed
2024-11-25 09:47, failed
2024-11-25 10:24, failed
2024-11-25 10:50, failed
2024-11-25 11:18, failed
2024-11-25 11:30, failed
2024-11-25 11:47, failed
2024-11-25 12:44, failed
2024-11-25 13:31, failed
2024-11-25 13:48, failed
2024-11-25 14:21, failed
2024-11-25 14:48, failed
2024-11-25 15:23, failed
2024-11-25 15:48, failed
